Released_Year,year_ceremony,ceremony,category,canon_category,name,Movie_Title,winner,mapped_Category,Certificate,Runtime,Genre,IMDB_Rating,Director,Actor_01,Actor_02,Actor_03,Actor_04,No_of_Votes,Gross
1940.0,1941.0,13.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Jane Darwell,the grapes of wrath,True,Actress in a Supporting Role,Passed,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,"55,000"
1940.0,1941.0,13.0,DIRECTING,DIRECTING,John Ford,the grapes of wrath,True,Directing,Passed,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,"55,000"
1940.0,1941.0,13.0,OUTSTANDING PRODUCTION,BEST PICTURE,Selznick International Pictures,rebecca,True,Best Picture,Approved,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,"43,60,000"
1940.0,1941.0,13.0,WRITING (Screenplay),WRITING (Adapted Screenplay),Donald Ogden Stewart,the philadelphia story,True,Writing (Adapted Screenplay),,112 min,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,
1941.0,1942.0,14.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Herman J. Mankiewicz/Orson Welles,citizen kane,True,Writing (Original Screenplay),UA,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,"15,85,634"
1945.0,1946.0,18.0,ACTOR,ACTOR IN A LEADING ROLE,Ray Milland,the lost weekend,True,Actor in a Leading Role,Passed,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,"94,60,000"
1945.0,1946.0,18.0,DIRECTING,DIRECTING,Billy Wilder,the lost weekend,True,Directing,Passed,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,"94,60,000"
1945.0,1946.0,18.0,BEST MOTION PICTURE,BEST PICTURE,Paramount,the lost weekend,True,Best Picture,Passed,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,"94,60,000"
1945.0,1946.0,18.0,WRITING (Screenplay),WRITING (Adapted Screenplay),Charles Brackett/Billy Wilder,the lost weekend,True,Writing (Adapted Screenplay),Passed,101 min,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,"94,60,000"
1946.0,1947.0,19.0,ACTOR,ACTOR IN A LEADING ROLE,Fredric March,the best years of our lives,True,Actor in a Leading Role,Approved,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,"2,36,50,000"
1946.0,1947.0,19.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Harold Russell,the best years of our lives,True,Actor in a Supporting Role,Approved,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,"2,36,50,000"
1946.0,1947.0,19.0,DIRECTING,DIRECTING,William Wyler,the best years of our lives,True,Directing,Approved,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,"2,36,50,000"
1946.0,1947.0,19.0,BEST MOTION PICTURE,BEST PICTURE,Samuel Goldwyn Productions,the best years of our lives,True,Best Picture,Approved,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,"2,36,50,000"
1946.0,1947.0,19.0,WRITING (Screenplay),WRITING (Adapted Screenplay),Robert E. Sherwood,the best years of our lives,True,Writing (Adapted Screenplay),Approved,170 min,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,"2,36,50,000"
1947.0,1948.0,20.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Edmund Gwenn,miracle on 34th street,True,Actor in a Supporting Role,,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,"26,50,000"
1947.0,1948.0,20.0,WRITING (Screenplay),WRITING (Adapted Screenplay),George Seaton,miracle on 34th street,True,Writing (Adapted Screenplay),,96 min,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,"26,50,000"
1948.0,1949.0,21.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Walter Huston,the treasure of the sierra madre,True,Actor in a Supporting Role,Passed,126 min,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,"50,14,000"
1948.0,1949.0,21.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Claire Trevor,key largo,True,Actress in a Supporting Role,,100 min,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,
1948.0,1949.0,21.0,DIRECTING,DIRECTING,John Huston,the treasure of the sierra madre,True,Directing,Passed,126 min,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,"50,14,000"
1948.0,1949.0,21.0,WRITING (Screenplay),WRITING (Adapted Screenplay),John Huston,the treasure of the sierra madre,True,Writing (Adapted Screenplay),Passed,126 min,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,"50,14,000"
1950.0,1951.0,23.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,George Sanders,all about eve,True,Actor in a Supporting Role,Passed,138 min,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,"10,177"
1950.0,1951.0,23.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Josephine Hull,harvey,True,Actress in a Supporting Role,Approved,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,
1950.0,1951.0,23.0,DIRECTING,DIRECTING,Joseph L. Mankiewicz,all about eve,True,Directing,Passed,138 min,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,"10,177"
1950.0,1951.0,23.0,BEST MOTION PICTURE,BEST PICTURE,20th Century-Fox,all about eve,True,Best Picture,Passed,138 min,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,"10,177"
1950.0,1951.0,23.0,WRITING (Screenplay),WRITING (Adapted Screenplay),Joseph L. Mankiewicz,all about eve,True,Writing (Adapted Screenplay),Passed,138 min,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,"10,177"
1950.0,1951.0,23.0,WRITING (Story and Screenplay),WRITING (Original Screenplay),Charles Brackett/Billy Wilder/D. M. Marshman Jr.,sunset blvd.,True,Writing (Original Screenplay),Passed,110 min,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,
1951.0,1952.0,24.0,ACTOR,ACTOR IN A LEADING ROLE,Humphrey Bogart,the african queen,True,Actor in a Leading Role,PG,105 min,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,"5,36,118"
1951.0,1952.0,24.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Karl Malden,a streetcar named desire,True,Actor in a Supporting Role,A,122 min,Drama,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,"80,00,000"
1951.0,1952.0,24.0,ACTRESS,ACTRESS IN A LEADING ROLE,Vivien Leigh,a streetcar named desire,True,Actress in a Leading Role,A,122 min,Drama,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,"80,00,000"
1951.0,1952.0,24.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Kim Hunter,a streetcar named desire,True,Actress in a Supporting Role,A,122 min,Drama,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,"80,00,000"
1952.0,1953.0,25.0,ACTOR,ACTOR IN A LEADING ROLE,Gary Cooper,high noon,True,Actor in a Leading Role,PG,85 min,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,"94,50,000"
1952.0,1953.0,25.0,DIRECTING,DIRECTING,John Ford,the quiet man,True,Directing,Passed,129 min,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,"1,05,50,000"
1953.0,1954.0,26.0,ACTOR,ACTOR IN A LEADING ROLE,William Holden,stalag 17,True,Actor in a Leading Role,,120 min,"Comedy, Drama, War",8.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,
1953.0,1954.0,26.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Frank Sinatra,from here to eternity,True,Actor in a Supporting Role,Passed,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,"3,05,00,000"
1953.0,1954.0,26.0,ACTRESS,ACTRESS IN A LEADING ROLE,Audrey Hepburn,roman holiday,True,Actress in a Leading Role,,118 min,"Comedy, Romance",8.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,
1953.0,1954.0,26.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Donna Reed,from here to eternity,True,Actress in a Supporting Role,Passed,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,"3,05,00,000"
1953.0,1954.0,26.0,DIRECTING,DIRECTING,Fred Zinnemann,from here to eternity,True,Directing,Passed,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,"3,05,00,000"
1953.0,1954.0,26.0,BEST MOTION PICTURE,BEST PICTURE,Buddy Adler,from here to eternity,True,Best Picture,Passed,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,"3,05,00,000"
1953.0,1954.0,26.0,WRITING (Screenplay),WRITING (Adapted Screenplay),Daniel Taradash,from here to eternity,True,Writing (Adapted Screenplay),Passed,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,"3,05,00,000"
1954.0,1955.0,27.0,ACTOR,ACTOR IN A LEADING ROLE,Marlon Brando,on the waterfront,True,Actor in a Leading Role,A,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"96,00,000"
1954.0,1955.0,27.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Eva Marie Saint,on the waterfront,True,Actress in a Supporting Role,A,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"96,00,000"
1954.0,1955.0,27.0,DIRECTING,DIRECTING,Elia Kazan,on the waterfront,True,Directing,A,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"96,00,000"
1954.0,1955.0,27.0,BEST MOTION PICTURE,BEST PICTURE,Sam Spiegel,on the waterfront,True,Best Picture,A,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"96,00,000"
1954.0,1955.0,27.0,WRITING (Story and Screenplay),WRITING (Original Screenplay),Budd Schulberg,on the waterfront,True,Writing (Original Screenplay),A,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"96,00,000"
1955.0,1956.0,28.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Jo Van Fleet,east of eden,True,Actress in a Supporting Role,U,118 min,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,
1956.0,1957.0,29.0,DIRECTING,DIRECTING,George Stevens,giant,True,Directing,G,201 min,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,34075,
1957.0,1958.0,30.0,ACTOR,ACTOR IN A LEADING ROLE,Alec Guinness,the bridge on the river kwai,True,Actor in a Leading Role,PG,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"4,49,08,000"
1957.0,1958.0,30.0,DIRECTING,DIRECTING,David Lean,the bridge on the river kwai,True,Directing,PG,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"4,49,08,000"
1957.0,1958.0,30.0,BEST MOTION PICTURE,BEST PICTURE,Sam Spiegel,the bridge on the river kwai,True,Best Picture,PG,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"4,49,08,000"
1957.0,1958.0,30.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),Michael Wilson/Carl Foreman/Pierre Boulle,the bridge on the river kwai,True,Writing (Adapted Screenplay),PG,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"4,49,08,000"
1959.0,1960.0,32.0,ACTOR,ACTOR IN A LEADING ROLE,Charlton Heston,ben-hur,True,Actor in a Leading Role,U,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"7,47,00,000"
1959.0,1960.0,32.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Hugh Griffith,ben-hur,True,Actor in a Supporting Role,U,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"7,47,00,000"
1959.0,1960.0,32.0,DIRECTING,DIRECTING,William Wyler,ben-hur,True,Directing,U,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"7,47,00,000"
1959.0,1960.0,32.0,BEST MOTION PICTURE,BEST PICTURE,Sam Zimbalist,ben-hur,True,Best Picture,U,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"7,47,00,000"
1960.0,1961.0,33.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Peter Ustinov,spartacus,True,Actor in a Supporting Role,A,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,"3,00,00,000"
1960.0,1961.0,33.0,DIRECTING,DIRECTING,Billy Wilder,the apartment,True,Directing,U,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,"1,86,00,000"
1960.0,1961.0,33.0,BEST MOTION PICTURE,BEST PICTURE,Billy Wilder,the apartment,True,Best Picture,U,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,"1,86,00,000"
1960.0,1961.0,33.0,WRITING (Story and Screenplay--written directly for the screen),WRITING (Original Screenplay),Billy Wilder/I. A. L. Diamond,the apartment,True,Writing (Original Screenplay),U,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,"1,86,00,000"
1961.0,1962.0,34.0,ACTOR,ACTOR IN A LEADING ROLE,Maximilian Schell,judgment at nuremberg,True,Actor in a Leading Role,A,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,
1961.0,1962.0,34.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),Abby Mann,judgment at nuremberg,True,Writing (Adapted Screenplay),A,179 min,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,
1962.0,1963.0,35.0,ACTOR,ACTOR IN A LEADING ROLE,Gregory Peck,to kill a mockingbird,True,Actor in a Leading Role,U,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,
1962.0,1963.0,35.0,DIRECTING,DIRECTING,David Lean,lawrence of arabia,True,Directing,U,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,"4,48,24,144"
1962.0,1963.0,35.0,BEST PICTURE,BEST PICTURE,Sam Spiegel,lawrence of arabia,True,Best Picture,U,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,"4,48,24,144"
1962.0,1963.0,35.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),Horton Foote,to kill a mockingbird,True,Writing (Adapted Screenplay),U,129 min,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,
1964.0,1965.0,37.0,ACTOR,ACTOR IN A LEADING ROLE,Rex Harrison,my fair lady,True,Actor in a Leading Role,U,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,"7,20,00,000"
1964.0,1965.0,37.0,ACTRESS,ACTRESS IN A LEADING ROLE,Julie Andrews,mary poppins,True,Actress in a Leading Role,U,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,"10,22,72,727"
1964.0,1965.0,37.0,DIRECTING,DIRECTING,George Cukor,my fair lady,True,Directing,U,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,"7,20,00,000"
1964.0,1965.0,37.0,BEST PICTURE,BEST PICTURE,Jack L. Warner,my fair lady,True,Best Picture,U,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,"7,20,00,000"
1965.0,1966.0,38.0,DIRECTING,DIRECTING,Robert Wise,the sound of music,True,Directing,U,172 min,"Biography, Drama, Family",8.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,"16,32,14,286"
1965.0,1966.0,38.0,BEST PICTURE,BEST PICTURE,Robert Wise,the sound of music,True,Best Picture,U,172 min,"Biography, Drama, Family",8.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,"16,32,14,286"
1965.0,1966.0,38.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),Robert Bolt,doctor zhivago,True,Writing (Adapted Screenplay),A,197 min,"Drama, Romance, War",8.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,"11,17,22,000"
1966.0,1967.0,39.0,ACTOR,ACTOR IN A LEADING ROLE,Paul Scofield,a man for all seasons,True,Actor in a Leading Role,U,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"2,83,50,000"
1966.0,1967.0,39.0,ACTRESS,ACTRESS IN A LEADING ROLE,Elizabeth Taylor,who's afraid of virginia woolf?,True,Actress in a Leading Role,A,131 min,Drama,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,
1966.0,1967.0,39.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Sandy Dennis,who's afraid of virginia woolf?,True,Actress in a Supporting Role,A,131 min,Drama,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,
1966.0,1967.0,39.0,DIRECTING,DIRECTING,Fred Zinnemann,a man for all seasons,True,Directing,U,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"2,83,50,000"
1966.0,1967.0,39.0,BEST PICTURE,BEST PICTURE,Fred Zinnemann,a man for all seasons,True,Best Picture,U,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"2,83,50,000"
1966.0,1967.0,39.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),Robert Bolt,a man for all seasons,True,Writing (Adapted Screenplay),U,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,"2,83,50,000"
1967.0,1968.0,40.0,ACTOR,ACTOR IN A LEADING ROLE,Rod Steiger,in the heat of the night,True,Actor in a Leading Role,U,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,"2,43,79,978"
1967.0,1968.0,40.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,George Kennedy,cool hand luke,True,Actor in a Supporting Role,A,127 min,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,"1,62,17,773"
1967.0,1968.0,40.0,ACTRESS,ACTRESS IN A LEADING ROLE,Katharine Hepburn,guess who's coming to dinner,True,Actress in a Leading Role,,108 min,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,"5,67,00,000"
1967.0,1968.0,40.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Estelle Parsons,bonnie and clyde,True,Actress in a Supporting Role,A,111 min,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,
1967.0,1968.0,40.0,DIRECTING,DIRECTING,Mike Nichols,the graduate,True,Directing,A,106 min,"Comedy, Drama, Romance",8.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,"10,49,45,305"
1967.0,1968.0,40.0,BEST PICTURE,BEST PICTURE,Walter Mirisch,in the heat of the night,True,Best Picture,U,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,"2,43,79,978"
1967.0,1968.0,40.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),Stirling Silliphant,in the heat of the night,True,Writing (Adapted Screenplay),U,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,"2,43,79,978"
1967.0,1968.0,40.0,WRITING (Story and Screenplay--written directly for the screen),WRITING (Original Screenplay),William Rose,guess who's coming to dinner,True,Writing (Original Screenplay),,108 min,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,"5,67,00,000"
1968.0,1969.0,41.0,ACTRESS,ACTRESS IN A LEADING ROLE,Katharine Hepburn,the lion in winter,True,Actress in a Leading Role,PG,134 min,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,"2,22,76,975"
